time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-26T20:08:37,25,1.532075,600.0,-0.048032,0.44829,7.809617,20
2026-02-26T20:08:53,26,0.294943,600.0,-0.046609,0.286322,7.809617,20
2026-02-26T20:09:11,27,2.157419,600.0,-0.04644,0.497931,7.809617,20
2026-02-26T20:09:28,28,2.158776,600.0,-0.04715,0.471239,7.809617,20
2026-02-26T20:09:45,29,5.877988,600.0,-0.046242,0.75192,7.809617,20
2026-02-26T20:10:01,30,1.535693,600.0,-0.048717,0.700117,7.809617,20
2026-02-26T20:10:18,31,0.912263,600.0,-0.046543,0.647432,7.809617,20
2026-02-26T20:10:35,32,1.526493,600.0,-0.046433,0.556567,7.809617,20
2026-02-26T20:10:52,33,2.784315,600.0,-0.046198,0.78367,7.809617,20
2026-02-26T20:11:09,34,3.996778,600.0,-0.047385,0.648844,7.809617,20
2026-02-26T20:11:26,35,-0.371971,600.0,-0.046395,0.36899,7.809617,20
2026-02-26T20:11:43,36,0.881866,600.0,-0.046837,0.433151,7.809617,20
2026-02-26T20:11:59,37,1.48732,600.0,-0.048176,0.479011,7.809617,20
2026-02-26T20:12:16,38,2.125459,600.0,-0.047109,0.724697,7.809617,20
2026-02-26T20:12:33,39,2.746207,600.0,-0.047992,0.633014,7.809617,20
2026-02-26T20:12:50,40,4.003702,600.0,-0.047487,0.595782,7.809617,20
2026-02-26T20:13:06,41,4.636228,600.0,-0.046957,0.476725,7.809617,20
2026-02-26T20:13:23,42,2.153968,600.0,-0.047359,0.517575,7.809617,20
2026-02-26T20:13:40,43,2.153135,600.0,-0.047268,0.603815,7.809617,20
2026-02-26T20:13:57,44,4.032504,600.0,-0.048413,0.618752,7.809617,20
2026-02-26T20:14:13,45,0.906848,600.0,-0.047093,0.423217,7.809617,20
2026-02-26T20:14:30,46,5.265897,600.0,-0.048308,0.804048,7.809617,20
2026-02-26T20:14:47,47,3.990123,600.0,-0.048224,0.516331,7.809617,20
2026-02-26T20:15:04,48,5.868055,600.0,-0.047365,0.595263,7.809617,20
2026-02-26T20:15:21,49,3.993702,600.0,-0.047394,0.57701,7.809617,20
2026-02-26T20:15:38,50,2.122353,600.0,-0.046879,0.68365,7.809617,20
2026-02-26T20:15:55,51,1.499375,600.0,-0.047736,0.351482,7.809617,20
2026-02-26T20:16:12,52,2.732867,600.0,-0.046961,0.73218,7.809617,20
2026-02-26T20:16:29,53,4.595351,600.0,-0.048443,0.690358,7.809617,20
2026-02-26T20:16:46,54,4.590331,600.0,-0.047814,0.66857,7.809617,20
2026-02-26T20:17:02,55,5.204955,600.0,-0.047234,0.660509,7.809617,20
2026-02-26T20:17:19,56,0.837878,600.0,-0.046811,0.493741,7.809617,20
2026-02-26T20:17:36,57,7.084975,600.0,-0.048421,0.777354,7.809617,20
2026-02-26T20:17:52,58,3.339297,600.0,-0.048107,0.514149,7.809617,20
2026-02-26T20:18:09,59,2.736624,600.0,-0.047888,0.537424,7.809617,20
2026-02-26T20:18:26,60,3.364264,600.0,-0.048,0.595211,7.809617,20
2026-02-26T20:18:42,61,7.740245,600.0,-0.047704,0.815939,7.809617,20
2026-02-26T20:18:59,62,7.113083,600.0,-0.048073,0.983751,7.809617,20
2026-02-26T20:19:16,63,7.741525,600.0,-0.04848,0.574692,7.809617,20
2026-02-26T20:19:32,64,2.763418,600.0,-0.048315,0.669627,7.809617,20
2026-02-26T20:19:49,65,3.384643,600.0,-0.04771,0.640384,7.809617,20
2026-02-26T20:20:06,66,0.893376,600.0,-0.048445,0.369822,7.809617,20
2026-02-26T20:20:23,67,2.774519,600.0,-0.048702,0.3759,7.809617,20
2026-02-26T20:20:40,68,9.002423,600.0,-0.049075,0.873489,9.002423,20
2026-02-26T20:20:56,69,6.521709,600.0,-0.049215,0.550135,9.002423,20
2026-02-26T20:21:13,70,5.287909,600.0,-0.049343,0.523987,9.002423,20
2026-02-26T20:21:30,71,5.299092,600.0,-0.048199,0.812878,9.002423,20
2026-02-26T20:21:47,72,4.058884,600.0,-0.048122,0.680198,9.002423,20
2026-02-26T20:22:03,73,4.044399,600.0,-0.048551,0.771888,9.002423,20
2026-02-26T20:22:20,74,7.158472,600.0,-0.048706,0.893899,9.002423,20
2026-02-26T20:22:37,75,7.164074,600.0,-0.048791,0.545707,9.002423,20
2026-02-26T20:22:54,76,6.534549,600.0,-0.04911,0.675415,9.002423,20
2026-02-26T20:23:11,77,5.299132,600.0,-0.049415,0.577389,9.002423,20
2026-02-26T20:23:29,78,5.283762,600.0,-0.0486,0.555043,9.002423,20
2026-02-26T20:23:46,79,7.77452,600.0,-0.048677,0.733377,9.002423,20
2026-02-26T20:24:03,80,8.378643,600.0,-0.048933,0.385968,9.002423,20
2026-02-26T20:24:20,81,4.022226,600.0,-0.048593,0.881878,9.002423,20
2026-02-26T20:24:37,82,7.146251,600.0,-0.049356,0.761583,9.002423,20
2026-02-26T20:24:54,83,5.914695,600.0,-0.04883,0.49912,9.002423,20
2026-02-26T20:25:10,84,9.026136,600.0,-0.050032,0.533814,9.026136,20
2026-02-26T20:25:27,85,7.787926,600.0,-0.050629,0.644594,9.026136,20
2026-02-26T20:25:44,86,4.670033,600.0,-0.048661,0.50383,9.026136,20
2026-02-26T20:26:01,87,8.410214,600.0,-0.049785,0.37985,9.026136,20
2026-02-26T20:26:18,88,10.881988,600.0,-0.048061,0.744482,10.881988,20
2026-02-26T20:26:35,89,7.152711,600.0,-0.050299,0.908334,10.881988,20
2026-02-26T20:26:52,90,10.259485,600.0,-0.049284,0.879488,10.881988,20
2026-02-26T20:27:08,91,8.369215,600.0,-0.049347,0.643426,10.881988,20
2026-02-26T20:27:25,92,11.490925,600.0,-0.049468,0.641472,11.490925,20
2026-02-26T20:27:43,93,16.463442,600.0,-0.04874,1.173812,16.463442,20
2026-02-26T20:28:02,94,8.994875,600.0,-0.049223,0.577968,16.463442,20
2026-02-26T20:28:19,95,7.750825,600.0,-0.048874,0.406391,16.463442,20
2026-02-26T20:28:36,96,8.982583,600.0,-0.049244,0.667635,16.463442,20
2026-02-26T20:28:53,97,1.507573,600.0,-0.046303,0.542746,16.463442,20
2026-02-26T20:29:10,98,8.363143,600.0,-0.04917,0.534754,16.463442,20
2026-02-26T20:29:29,99,12.723729,600.0,-0.049172,0.536466,16.463442,20
2026-02-26T20:29:48,100,7.129649,600.0,-0.049667,0.613395,16.463442,20
2026-02-26T20:30:07,101,8.369746,600.0,-0.048407,1.003717,16.463442,20
2026-02-26T20:30:25,102,8.973741,600.0,-0.049226,0.802871,16.463442,20
2026-02-26T20:30:42,103,7.736453,600.0,-0.050149,0.55819,16.463442,20
2026-02-26T20:31:02,104,13.978912,600.0,-0.049244,0.893804,16.463442,20
2026-02-26T20:31:21,105,11.492202,600.0,-0.048728,0.535679,16.463442,20
2026-02-26T20:31:39,106,11.470294,600.0,-0.049211,0.623703,16.463442,20
2026-02-26T20:31:59,107,8.383893,600.0,-0.049828,0.432139,16.463442,20
2026-02-26T20:32:18,108,10.2536,600.0,-0.048877,0.618371,16.463442,20
2026-02-26T20:32:37,109,8.373989,600.0,-0.050366,0.544177,16.463442,20
2026-02-26T20:32:56,110,13.990467,600.0,-0.048255,0.78821,16.463442,20
2026-02-26T20:33:15,111,14.628812,600.0,-0.049731,1.042859,16.463442,20
2026-02-26T20:33:35,112,15.261651,600.0,-0.049973,1.130389,16.463442,20
2026-02-26T20:33:54,113,10.294839,600.0,-0.051216,0.568315,16.463442,20
2026-02-26T20:34:11,114,12.155151,600.0,-0.050632,0.807953,16.463442,20
2026-02-26T20:34:29,115,10.918562,600.0,-0.049922,0.615133,16.463442,20
2026-02-26T20:34:49,116,12.782776,600.0,-0.050184,0.677027,16.463442,20
2026-02-26T20:35:07,117,11.528698,600.0,-0.050639,0.63434,16.463442,20
2026-02-26T20:35:24,118,9.657225,600.0,-0.049699,0.540181,16.463442,20
2026-02-26T20:35:41,119,11.542096,600.0,-0.050479,0.834182,16.463442,20
2026-02-26T20:35:59,120,9.682583,600.0,-0.048865,0.638004,16.463442,20
2026-02-26T20:36:18,121,13.421252,600.0,-0.049917,0.807002,16.463442,20
2026-02-26T20:36:37,122,9.710563,600.0,-0.049251,0.483546,16.463442,20
2026-02-26T20:36:57,123,10.946714,600.0,-0.050226,1.025368,16.463442,20
2026-02-26T20:37:14,124,15.321088,600.0,-0.049743,0.798985,16.463442,20
2026-02-26T20:37:33,125,10.953044,600.0,-0.050201,0.582239,16.463442,20
2026-02-26T20:37:50,126,16.5686,600.0,-0.049417,1.120032,16.5686,20
2026-02-26T20:38:07,127,16.579129,600.0,-0.049883,1.0848,16.579129,20
2026-02-26T20:38:25,128,14.060973,600.0,-0.049405,0.51901,16.579129,20
2026-02-26T20:38:43,129,15.287838,600.0,-0.050832,0.602827,16.579129,20
2026-02-26T20:39:02,130,19.02777,600.0,-0.051013,1.319354,19.02777,20
2026-02-26T20:39:20,131,14.677341,600.0,-0.050711,0.671807,19.02777,20
2026-02-26T20:39:38,132,16.533548,600.0,-0.050973,1.024238,19.02777,20
2026-02-26T20:39:57,133,12.769023,600.0,-0.049111,0.794848,19.02777,20
2026-02-26T20:40:16,134,12.78169,600.0,-0.049509,0.47767,19.02777,20
2026-02-26T20:40:35,135,17.741545,600.0,-0.032464,1.207176,19.02777,20
2026-02-26T20:40:55,136,22.761125,600.0,-0.049836,1.084034,22.761125,20
2026-02-26T20:41:15,137,19.656591,600.0,-0.048638,0.994137,22.761125,20
2026-02-26T20:41:32,138,21.521929,600.0,-0.05057,0.84877,22.761125,20
2026-02-26T20:41:49,139,13.426939,600.0,-0.049433,0.766511,22.761125,20
2026-02-26T20:42:07,140,17.166692,600.0,-0.050347,0.621066,22.761125,20
2026-02-26T20:42:24,141,13.404449,600.0,-0.050247,0.753151,22.761125,20
2026-02-26T20:42:43,142,14.625945,600.0,-0.049698,0.65608,22.761125,20
2026-02-26T20:43:02,143,19.60115,600.0,-0.048277,0.958776,22.761125,20
2026-02-26T20:43:20,144,17.720291,600.0,-0.050217,0.945025,22.761125,20
2026-02-26T20:43:37,145,15.253902,600.0,-0.050815,0.866029,22.761125,20
2026-02-26T20:43:53,146,17.10599,600.0,-0.049862,0.893211,22.761125,20
2026-02-26T20:44:10,147,19.594137,600.0,-0.050057,0.704732,22.761125,20
2026-02-26T20:44:27,148,17.108261,600.0,-0.050298,1.087786,22.761125,20
2026-02-26T20:44:44,149,16.487175,600.0,-0.049358,0.857451,22.761125,20
2026-02-26T20:45:01,150,14.644964,600.0,-0.049325,1.018314,22.761125,20
2026-02-26T20:45:19,151,16.501855,600.0,-0.049925,0.85717,22.761125,20
2026-02-26T20:45:36,152,18.364212,600.0,-0.050366,0.652803,22.761125,20
2026-02-26T20:45:54,153,21.475114,600.0,-0.051157,0.866435,22.761125,20
2026-02-26T20:46:11,154,13.989883,600.0,-0.051255,0.776711,22.761125,20
2026-02-26T20:46:27,155,11.521533,600.0,-0.050633,0.643229,22.761125,20
2026-02-26T20:46:44,156,18.983392,600.0,-0.050132,0.963443,22.761125,20
2026-02-26T20:47:01,157,19.583552,600.0,-0.050104,1.046326,22.761125,20
2026-02-26T20:47:18,158,13.983096,600.0,-0.0523,0.53144,22.761125,20
2026-02-26T20:47:34,159,19.589239,600.0,-0.0506,0.785885,22.761125,20
2026-02-26T20:47:51,160,20.243625,600.0,-0.049887,0.995325,22.761125,20
2026-02-26T20:48:08,161,25.209895,600.0,-0.05263,0.891734,25.209895,20
2026-02-26T20:48:25,162,17.115446,600.0,-0.038251,1.06928,25.209895,20
2026-02-26T20:48:42,163,19.553679,600.0,-0.050466,0.853941,25.209895,20
2026-02-26T20:48:59,164,20.82417,600.0,-0.050772,0.859403,25.209895,20
2026-02-26T20:49:16,165,18.309998,600.0,-0.050866,0.747928,25.209895,20
2026-02-26T20:49:33,166,10.222585,600.0,-0.04971,1.21766,25.209895,20
2026-02-26T20:49:52,167,20.178714,600.0,-0.052713,0.618679,25.209895,20
2026-02-26T20:50:11,168,15.177094,600.0,-0.050061,0.970353,25.209895,20
2026-02-26T20:50:28,169,12.699596,600.0,-0.050732,0.773885,25.209895,20
2026-02-26T20:50:46,170,25.157243,600.0,-0.050794,1.18019,25.209895,20
2026-02-26T20:51:04,171,16.457706,600.0,-0.049899,0.986257,25.209895,20
2026-02-26T20:51:21,172,11.490628,600.0,-0.051109,0.763377,25.209895,20
2026-02-26T20:51:38,173,17.728411,600.0,-0.05058,0.941447,25.209895,20
2026-02-26T20:51:56,174,15.86989,600.0,-0.051298,0.616115,25.209895,20
2026-02-26T20:52:17,175,22.080453,600.0,-0.049576,1.407045,25.209895,20
2026-02-26T20:52:36,176,13.990128,600.0,-0.051501,0.621346,25.209895,20
2026-02-26T20:52:56,177,17.735872,600.0,-0.05124,0.744922,25.209895,20
2026-02-26T20:53:13,178,16.50338,600.0,-0.052764,0.646309,25.209895,20
2026-02-26T20:53:30,179,18.341238,600.0,-0.049158,0.607257,25.209895,20
2026-02-26T20:53:47,180,16.479514,600.0,-0.048991,0.541639,25.209895,20
2026-02-26T20:54:05,181,21.428355,600.0,-0.052246,0.716673,25.209895,20
2026-02-26T20:54:25,182,20.166793,600.0,-0.049256,1.143868,25.209895,20
2026-02-26T20:54:45,183,20.80396,600.0,-0.050933,0.845523,25.209895,20
2026-02-26T20:55:02,184,15.814639,600.0,-0.049673,0.743053,25.209895,20
2026-02-26T20:55:20,185,18.928412,600.0,-0.050659,0.850083,25.209895,20
2026-02-26T20:55:37,186,17.684736,600.0,-0.050499,0.991783,25.209895,20
2026-02-26T20:55:54,187,21.425921,600.0,-0.05057,1.279355,25.209895,20
2026-02-26T20:56:14,188,19.550627,600.0,-0.051601,1.228121,25.209895,20
2026-02-26T20:56:31,189,19.534939,600.0,-0.051774,1.213805,25.209895,20
2026-02-26T20:56:49,190,18.91558,600.0,-0.050605,1.145554,25.209895,20
2026-02-26T20:57:06,191,17.685408,600.0,-0.050606,0.83186,25.209895,20
2026-02-26T20:57:22,192,23.291761,600.0,-0.05191,0.880155,25.209895,20
2026-02-26T20:57:40,193,20.178152,600.0,-0.050801,0.91749,25.209895,20
2026-02-26T20:57:56,194,18.953027,600.0,-0.052383,0.626869,25.209895,20
2026-02-26T20:58:13,195,20.827539,600.0,-0.050877,0.994628,25.209895,20
2026-02-26T20:58:30,196,18.322086,600.0,-0.051205,0.988092,25.209895,20
2026-02-26T20:58:46,197,17.670397,600.0,-0.051067,0.910396,25.209895,20
2026-02-26T20:59:03,198,15.15994,600.0,-0.051171,0.944844,25.209895,20
2026-02-26T20:59:20,199,6.451262,600.0,-0.050406,0.66208,25.209895,20
2026-02-26T20:59:37,200,19.531179,600.0,-0.052204,0.947541,25.209895,20
2026-02-26T20:59:54,201,18.304875,600.0,-0.051082,0.81033,25.209895,20
2026-02-26T21:00:11,202,13.317112,600.0,-0.051613,0.80518,25.209895,20
2026-02-26T21:00:27,203,18.947216,600.0,-0.050364,0.666505,25.209895,20
2026-02-26T21:00:44,204,20.185301,600.0,-0.05142,1.124699,25.209895,20
2026-02-26T21:01:01,205,20.189708,600.0,-0.0516,0.977675,25.209895,20
2026-02-26T21:01:18,206,19.557906,600.0,-0.051556,0.87423,25.209895,20
2026-02-26T21:01:35,207,17.064614,600.0,-0.050104,0.925759,25.209895,20
2026-02-26T21:01:51,208,13.323084,600.0,-0.049593,0.52896,25.209895,20
2026-02-26T21:02:08,209,16.438253,600.0,-0.052092,0.459948,25.209895,20
2026-02-26T21:02:25,210,17.672994,600.0,-0.051082,0.871074,25.209895,20
2026-02-26T21:02:42,211,16.431524,600.0,-0.05413,0.850276,25.209895,20
2026-02-26T21:02:59,212,20.77128,600.0,-0.050934,0.831787,25.209895,20
2026-02-26T21:03:15,213,20.153562,600.0,-0.05149,0.666652,25.209895,20
2026-02-26T21:03:32,214,13.310292,600.0,-0.051124,0.79257,25.209895,20
2026-02-26T21:03:48,215,17.6729,600.0,-0.051863,0.774837,25.209895,20
2026-02-26T21:04:05,216,22.044923,600.0,-0.05243,1.090451,25.209895,20
2026-02-26T21:04:21,217,19.558891,600.0,-0.051854,1.271559,25.209895,20
2026-02-26T21:04:38,218,14.558039,600.0,-0.049768,0.838859,25.209895,20
2026-02-26T21:04:55,219,18.290878,600.0,-0.051748,0.928262,25.209895,20
2026-02-26T21:05:11,220,20.16454,600.0,-0.051843,0.813666,25.209895,20
2026-02-26T21:05:28,221,22.050805,600.0,-0.051623,1.207228,25.209895,20
2026-02-26T21:05:45,222,15.18578,600.0,-0.05323,0.856033,25.209895,20
2026-02-26T21:06:01,223,22.666397,600.0,-0.052876,0.733147,25.209895,20
2026-02-26T21:06:18,224,16.421154,600.0,-0.052597,0.865125,25.209895,20
2026-02-26T21:06:35,225,17.659452,600.0,-0.05074,0.929699,25.209895,20
2026-02-26T21:06:52,226,15.788963,600.0,-0.051732,1.008107,25.209895,20
2026-02-26T21:07:08,227,20.160434,600.0,-0.051706,1.016194,25.209895,20
2026-02-26T21:07:25,228,13.938403,600.0,-0.051621,0.890483,25.209895,20
2026-02-26T21:07:42,229,16.420405,600.0,-0.05209,1.039908,25.209895,20
2026-02-26T21:07:58,230,17.036865,600.0,-0.052799,0.81504,25.209895,20
2026-02-26T21:08:16,231,23.267665,600.0,-0.051508,0.898205,25.209895,20
2026-02-26T21:08:32,232,17.638607,600.0,-0.052056,0.966649,25.209895,20
2026-02-26T21:08:50,233,18.879994,600.0,-0.051679,1.108683,25.209895,20
2026-02-26T21:09:07,234,22.006365,600.0,-0.052182,0.915104,25.209895,20
2026-02-26T21:09:23,235,16.399058,600.0,-0.051281,0.783276,25.209895,20
2026-02-26T21:09:40,236,21.383844,600.0,-0.051944,0.859559,25.209895,20
2026-02-26T21:09:57,237,17.63435,600.0,-0.052452,0.591476,25.209895,20
2026-02-26T21:10:14,238,20.116661,600.0,-0.052653,0.929379,25.209895,20
2026-02-26T21:10:32,239,20.11881,600.0,-0.051846,0.740445,25.209895,20
2026-02-26T21:10:49,240,20.735465,600.0,-0.05129,0.933704,25.209895,20
2026-02-26T21:11:06,241,19.490967,600.0,-0.053066,1.204761,25.209895,20
2026-02-26T21:11:23,242,15.129467,600.0,-0.052706,0.694844,25.209895,20
2026-02-26T21:11:40,243,16.359712,600.0,-0.051362,0.665117,25.209895,20
2026-02-26T21:11:56,244,18.855322,600.0,-0.052473,0.757546,25.209895,20
2026-02-26T21:12:13,245,18.212329,600.0,-0.054732,0.806776,25.209895,20
2026-02-26T21:12:30,246,13.845768,600.0,-0.050927,0.736945,25.209895,20
2026-02-26T21:12:47,247,12.588214,600.0,-0.051735,0.517525,25.209895,20
2026-02-26T21:13:04,248,12.605745,600.0,-0.051528,0.658631,25.209895,20
2026-02-26T21:13:20,249,13.220818,600.0,-0.052047,0.810901,25.209895,20
2026-02-26T21:13:37,250,18.840611,600.0,-0.049414,0.529932,25.209895,20
2026-02-26T21:13:54,251,15.098761,600.0,-0.052371,0.946676,25.209895,20
2026-02-26T21:14:11,252,12.587572,600.0,-0.050536,0.70561,25.209895,20
2026-02-26T21:14:28,253,21.321049,600.0,-0.05142,0.912028,25.209895,20
2026-02-26T21:14:45,254,18.818041,600.0,-0.051945,1.052164,25.209895,20
2026-02-26T21:15:02,255,15.694934,600.0,-0.052259,0.771927,25.209895,20
2026-02-26T21:15:20,256,17.557918,600.0,-0.052247,1.029729,25.209895,20
2026-02-26T21:15:37,257,18.820066,600.0,-0.052703,0.832978,25.209895,20
2026-02-26T21:15:54,258,15.068331,600.0,-0.052362,0.886011,25.209895,20
2026-02-26T21:16:12,259,18.159009,600.0,-0.051778,0.923458,25.209895,20
2026-02-26T21:16:28,260,16.292433,600.0,-0.05444,0.947888,25.209895,20
2026-02-26T21:16:45,261,13.812876,600.0,-0.052039,0.673904,25.209895,20
2026-02-26T21:17:02,262,23.18644,600.0,-0.050776,1.025277,25.209895,20
2026-02-26T21:17:19,263,16.318658,600.0,-0.053757,0.726176,25.209895,20
2026-02-26T21:17:36,264,15.069819,600.0,-0.053073,0.69462,25.209895,20
2026-02-26T21:17:53,265,20.667643,600.0,-0.052342,0.861167,25.209895,20
2026-02-26T21:18:10,266,16.926987,600.0,-0.052201,0.77841,25.209895,20
2026-02-26T21:18:26,267,19.406309,600.0,-0.054063,0.725655,25.209895,20
2026-02-26T21:18:44,268,23.13733,600.0,-0.051564,0.704132,25.209895,20
2026-02-26T21:19:03,269,18.156871,600.0,-0.05348,1.485671,25.209895,20
2026-02-26T21:19:20,270,23.134025,600.0,-0.053158,0.989443,25.209895,20
2026-02-26T21:19:39,271,16.290887,600.0,-0.051549,0.829725,25.209895,20
2026-02-26T21:19:56,272,19.410229,600.0,-0.0547,0.828106,25.209895,20
2026-02-26T21:20:13,273,15.024302,600.0,-0.052574,0.702412,25.209895,20
2026-02-26T21:20:31,274,20.005676,600.0,-0.053514,0.806322,25.209895,20
2026-02-26T21:20:48,275,16.260565,600.0,-0.051672,0.865293,25.209895,20
2026-02-26T21:21:05,276,8.773233,600.0,-0.052731,0.694918,25.209895,20
2026-02-26T21:21:22,277,20.613534,600.0,-0.051563,0.941844,25.209895,20
2026-02-26T21:21:39,278,12.500952,600.0,-0.05373,0.683613,25.209895,20
2026-02-26T21:21:55,279,12.507602,600.0,-0.052868,0.812973,25.209895,20
2026-02-26T21:22:12,280,13.134215,600.0,-0.052886,0.715292,25.209895,20
2026-02-26T21:22:29,281,8.764306,600.0,-0.053182,0.532938,25.209895,20
2026-02-26T21:22:46,282,13.746908,600.0,-0.051555,0.643882,25.209895,20
2026-02-26T21:23:02,283,11.870671,600.0,-0.053302,0.585755,25.209895,20
2026-02-26T21:23:19,284,14.370518,600.0,-0.055232,0.992474,25.209895,20
2026-02-26T21:23:36,285,13.12253,600.0,-0.052199,0.62521,25.209895,20
2026-02-26T21:23:53,286,11.864084,600.0,-0.052178,0.689482,25.209895,20
2026-02-26T21:24:10,287,17.49037,600.0,-0.052261,1.007984,25.209895,20
2026-02-26T21:24:27,288,15.623044,600.0,-0.053512,0.629428,25.209895,20
2026-02-26T21:24:43,289,20.627074,600.0,-0.05318,1.215824,25.209895,20
2026-02-26T21:25:00,290,19.382362,600.0,-0.052123,0.723688,25.209895,20
2026-02-26T21:25:17,291,16.269947,600.0,-0.05235,0.813707,25.209895,20
2026-02-26T21:25:33,292,19.376523,600.0,-0.053527,1.329394,25.209895,20
2026-02-26T21:25:50,293,19.372696,600.0,-0.053233,0.929625,25.209895,20
2026-02-26T21:26:07,294,18.74359,600.0,-0.053101,0.836788,25.209895,20
2026-02-26T21:26:24,295,13.743865,600.0,-0.053411,0.759927,25.209895,20
2026-02-26T21:26:40,296,15.596287,600.0,-0.054313,0.574267,25.209895,20
2026-02-26T21:26:57,297,15.611143,600.0,-0.052145,0.802783,25.209895,20
2026-02-26T21:27:14,298,20.607595,600.0,-0.054583,1.767911,25.209895,20
2026-02-26T21:27:31,299,21.248049,600.0,-0.053487,1.134141,25.209895,20
2026-02-26T21:27:47,300,19.37672,600.0,-0.053292,0.891052,25.209895,20
2026-02-26T21:28:04,301,17.50558,600.0,-0.05343,0.779895,25.209895,20
2026-02-26T21:28:20,302,18.114887,600.0,-0.053312,1.38558,25.209895,20
2026-02-26T21:28:37,303,19.347892,600.0,-0.054028,0.592377,25.209895,20
2026-02-26T21:28:53,304,14.374051,600.0,-0.053393,0.835261,25.209895,20
2026-02-26T21:29:09,305,18.138096,600.0,-0.053617,0.723767,25.209895,20
2026-02-26T21:29:26,306,18.765666,600.0,-0.053374,0.70857,25.209895,20
2026-02-26T21:29:46,307,19.396736,600.0,-0.054946,0.859186,25.209895,20
2026-02-26T21:30:05,308,19.99829,600.0,-0.053612,1.371099,25.209895,20
2026-02-26T21:30:22,309,25.004251,600.0,-0.054898,1.078728,25.209895,20
2026-02-26T21:30:40,310,18.776741,600.0,-0.048729,1.262366,25.209895,20
2026-02-26T21:30:58,311,18.762466,600.0,-0.053745,1.031097,25.209895,20
2026-02-26T21:31:17,312,21.894798,600.0,-0.053547,0.991717,25.209895,20
2026-02-26T21:31:35,313,22.518218,600.0,-0.054515,0.728779,25.209895,20
2026-02-26T21:31:52,314,16.285924,600.0,-0.053711,0.808907,25.209895,20
2026-02-26T21:32:09,315,20.655575,600.0,-0.052832,0.705866,25.209895,20
2026-02-26T21:32:26,316,23.788444,600.0,-0.053694,0.820763,25.209895,20
2026-02-26T21:32:45,317,21.920219,600.0,-0.054999,1.174201,25.209895,20
2026-02-26T21:33:02,318,19.43504,600.0,-0.054866,0.893468,25.209895,20
2026-02-26T21:33:19,319,25.036772,600.0,-0.053641,0.834038,25.209895,20
2026-02-26T21:33:36,320,18.186285,600.0,-0.054909,0.797365,25.209895,20
2026-02-26T21:33:53,321,28.162858,600.0,-0.055145,0.98837,28.162858,20
2026-02-26T21:34:10,322,19.421215,600.0,-0.054696,0.871748,28.162858,20
2026-02-26T21:34:27,323,18.786851,600.0,-0.055143,0.837951,28.162858,20
2026-02-26T21:34:44,324,21.293924,600.0,-0.056316,0.82634,28.162858,20
2026-02-26T21:35:02,325,22.539095,600.0,-0.053972,0.999646,28.162858,20
2026-02-26T21:35:20,326,25.666248,600.0,-0.053081,1.143296,28.162858,20
2026-02-26T21:35:37,327,28.147342,600.0,-0.054276,1.451817,28.162858,20
2026-02-26T21:35:55,328,15.69981,600.0,-0.050598,0.631156,28.162858,20
2026-02-26T21:36:12,329,22.56044,600.0,-0.052814,1.333703,28.162858,20
2026-02-26T21:36:30,330,16.953689,600.0,-0.054953,0.914179,28.162858,20
2026-02-26T21:36:49,331,21.94158,600.0,-0.053549,0.790314,28.162858,20
2026-02-26T21:37:08,332,26.31295,600.0,-0.055283,1.060429,28.162858,20
2026-02-26T21:37:26,333,25.676262,600.0,-0.054494,0.99474,28.162858,20
2026-02-26T21:37:43,334,23.810276,600.0,-0.054421,1.047817,28.162858,20
2026-02-26T21:37:59,335,16.960407,600.0,-0.053761,1.314777,28.162858,20
2026-02-26T21:38:16,336,20.712402,600.0,-0.05528,0.76183,28.162858,20
2026-02-26T21:38:33,337,20.709735,600.0,-0.054066,1.033749,28.162858,20
2026-02-26T21:38:50,338,18.839418,600.0,-0.054756,0.831799,28.162858,20
2026-02-26T21:39:07,339,25.712512,600.0,-0.053889,1.12716,28.162858,20
2026-02-26T21:39:23,340,16.358941,600.0,-0.053909,0.882831,28.162858,20
2026-02-26T21:39:40,341,18.857645,600.0,-0.055957,0.64804,28.162858,20
2026-02-26T21:39:56,342,26.325617,600.0,-0.047319,0.983625,28.162858,20
2026-02-26T21:40:13,343,23.833079,600.0,-0.054336,0.755431,28.162858,20
2026-02-26T21:40:30,344,25.694493,600.0,-0.053557,0.812476,28.162858,20
2026-02-26T21:40:46,345,28.824109,600.0,-0.055126,1.272539,28.824109,20
2026-02-26T21:41:03,346,26.935064,600.0,-0.053849,0.961551,28.824109,20
2026-02-26T21:41:19,347,30.066809,600.0,-0.05471,1.189818,30.066809,20
2026-02-26T21:41:36,348,28.825595,600.0,-0.053931,1.05846,30.066809,20
2026-02-26T21:41:53,349,31.327901,600.0,-0.054709,1.183399,31.327901,20
2026-02-26T21:42:10,350,31.312411,600.0,-0.052698,1.070336,31.327901,20
2026-02-26T21:42:27,351,24.467031,600.0,-0.052877,0.654544,31.327901,20
2026-02-26T21:42:44,352,31.340004,600.0,-0.055174,1.105118,31.340004,20
2026-02-26T21:43:02,353,31.33375,600.0,-0.054589,0.896206,31.340004,20
2026-02-26T21:43:21,354,20.102933,600.0,-0.042124,0.601028,31.340004,20
2026-02-26T21:43:39,355,31.298234,600.0,-0.0537,1.296039,31.340004,20
2026-02-26T21:43:56,356,25.060794,600.0,-0.054033,0.886755,31.340004,20
